Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD108171,05-Nov,Books,Biography,1,28783.44,28783.44,Cash on Delivery,Returned,5,Rajasthan
ORD108172,20-Jul,Books,Comics,2,33650.77,67301.54,Cash on Delivery,Returned,3,West Bengal
ORD108173,24-Sep,Electronics,Tablet,4,1968.58,7874.32,Credit Card,Returned,2,Punjab
ORD108174,23-Aug,Books,Science Textbook,2,12136.73,24273.46,Debit Card,Returned,2,Andhra Pradesh
ORD108175,23-Nov,Clothing,Jacket,1,16793.21,16793.21,UPI,Returned,2,Rajasthan
ORD108176,12-Nov,Books,Comics,4,7751.5,31006,Debit Card,Pending,4,Tripura
ORD108177,30-Aug,Beauty,Shampoo,4,27429.15,109716.6,Credit Card,Delivered,5,Rajasthan
ORD108178,01-Jan,Home & Kitchen,Water Purifier,2,30227.67,60455.34,Cash on Delivery,Returned,2,Madhya Pradesh
ORD108179,16-Oct,Clothing,Jeans,5,16863.53,84317.65,Cash on Delivery,Pending,5,Arunachal Pradesh
ORD108180,25-Jul,Home & Kitchen,Water Purifier,5,38126.7,190633.5,UPI,Pending,2,Jharkhand
ORD108181,26-Sep,Books,Children's Book,3,609.41,1828.23,Debit Card,Returned,2,Mizoram
ORD108182,01-Jul,Home & Kitchen,Cookware Set,5,27135.79,135678.95,UPI,Pending,1,Arunachal Pradesh
ORD108183,04-Jun,Electronics,Headphones,5,10657.75,53288.75,Debit Card,Returned,2,Karnataka
ORD108184,22-May,Home & Kitchen,Cookware Set,3,16552.68,49658.04,Cash on Delivery,Returned,1,Nagaland
ORD108185,12-Apr,Clothing,Jacket,4,1603.89,6415.56,Debit Card,Pending,5,Odisha
ORD108186,27-Nov,Books,Fiction Novel,4,29900.02,119600.08,Credit Card,Pending,2,Chhattisgarh
ORD108187,17-Jun,Books,Science Textbook,4,2776.92,11107.68,Debit Card,Returned,2,Karnataka
ORD108188,14-Oct,Electronics,Tablet,2,46075.1,92150.2,UPI,Returned,3,Mizoram
ORD108189,05-Jul,Home & Kitchen,Cookware Set,2,14115.77,28231.54,Debit Card,Delivered,3,Tamil Nadu
ORD108190,22-Mar,Clothing,Sneakers,5,17874.61,89373.05,Cash on Delivery,Returned,1,Haryana
ORD108191,24-Mar,Clothing,Saree,2,43759.64,87519.28,UPI,Pending,5,Chhattisgarh
ORD108192,20-Feb,Books,Children's Book,5,39657.57,198287.85,UPI,Returned,2,Arunachal Pradesh
ORD108193,04-Apr,Clothing,Sneakers,5,1817.02,9085.1,Cash on Delivery,Delivered,2,Sikkim
ORD108194,23-May,Home & Kitchen,Mixer Grinder,3,25586.1,76758.3,UPI,Delivered,2,Telangana
ORD108195,16-Jun,Books,Biography,5,26204.26,131021.3,Credit Card,Returned,3,Madhya Pradesh
ORD108196,04-Jan,Books,Children's Book,3,8579.27,25737.81,Debit Card,Pending,4,Manipur
ORD108197,28-Oct,Clothing,Jacket,2,38093.17,76186.34,Debit Card,Returned,3,Tripura
ORD108198,13-Jun,Home & Kitchen,Cookware Set,5,40959.31,204796.55,UPI,Pending,5,Punjab
ORD108199,13-Nov,Electronics,Smartwatch,1,12514.69,12514.69,Credit Card,Pending,4,Odisha
ORD108200,30-Aug,Beauty,Perfume,1,4990.6,4990.6,Credit Card,Pending,2,Mizoram
ORD108201,07-Oct,Books,Fiction Novel,1,26670.64,26670.64,UPI,Pending,3,Assam
ORD108202,26-Jan,Books,Fiction Novel,5,42496.71,212483.55,UPI,Delivered,3,Haryana
ORD108203,26-Aug,Home & Kitchen,Water Purifier,4,25623.35,102493.4,UPI,Delivered,3,Maharashtra
ORD108204,06-May,Clothing,Jeans,1,47835.23,47835.23,Debit Card,Delivered,4,Jharkhand
ORD108205,19-Feb,Clothing,Jeans,3,38934,116802,Debit Card,Returned,1,Uttar Pradesh
ORD108206,17-Jan,Books,Biography,1,41039.88,41039.88,Credit Card,Pending,4,Madhya Pradesh
ORD108207,06-Feb,Books,Comics,4,17783.13,71132.52,Credit Card,Returned,3,Chhattisgarh
ORD108208,16-Oct,Home & Kitchen,Air Fryer,3,13156.39,39469.17,Credit Card,Delivered,1,Chhattisgarh
ORD108209,16-Jan,Beauty,Face Cream,3,8695.58,26086.74,UPI,Pending,3,Karnataka
ORD108210,03-Jun,Books,Comics,4,28291.97,113167.88,UPI,Delivered,1,Assam
ORD108211,08-Feb,Clothing,Jeans,3,40747.84,122243.52,Cash on Delivery,Pending,1,Meghalaya
ORD108212,20-Jan,Electronics,Smartwatch,3,40195.04,120585.12,Credit Card,Returned,5,Odisha
ORD108213,10-Jan,Beauty,Face Cream,3,32134.65,96403.95,UPI,Pending,4,Telangana
ORD108214,07-Mar,Electronics,Headphones,4,30911.65,123646.6,Credit Card,Returned,3,Arunachal Pradesh
ORD108215,31-Oct,Clothing,T-Shirt,1,8149.14,8149.14,Credit Card,Delivered,3,Nagaland
ORD108216,26-Feb,Books,Comics,5,22557.35,112786.75,Credit Card,Returned,1,Madhya Pradesh
ORD108217,30-Jul,Home & Kitchen,Vacuum Cleaner,3,3711.91,11135.73,Credit Card,Pending,5,Himachal Pradesh
ORD108218,07-Nov,Clothing,Sneakers,1,41305.05,41305.05,Debit Card,Delivered,3,Assam
ORD108219,22-Nov,Home & Kitchen,Mixer Grinder,2,48746.58,97493.16,Credit Card,Returned,4,Madhya Pradesh
ORD108220,30-Jun,Books,Fiction Novel,5,5241.05,26205.25,Debit Card,Returned,4,Mizoram
ORD108221,10-Dec,Books,Fiction Novel,4,6902.69,27610.76,Credit Card,Returned,5,Maharashtra
ORD108222,31-Jan,Books,Biography,5,46895.97,234479.85,Credit Card,Pending,4,Tripura
ORD108223,12-Jan,Books,Science Textbook,2,31892.04,63784.08,UPI,Pending,2,Tamil Nadu
ORD108224,25-May,Clothing,Jeans,1,16196.77,16196.77,Credit Card,Returned,5,Chhattisgarh
ORD108225,17-Aug,Clothing,Sneakers,5,23526.29,117631.45,Credit Card,Delivered,3,Tripura
ORD108226,09-Oct,Beauty,Shampoo,1,48825.72,48825.72,UPI,Delivered,2,Chhattisgarh
ORD108227,11-Dec,Beauty,Perfume,1,38264.83,38264.83,Debit Card,Pending,1,Meghalaya
ORD108228,14-Nov,Clothing,T-Shirt,5,37841.58,189207.9,Credit Card,Returned,5,Nagaland
ORD108229,09-Sep,Clothing,Jacket,3,32216.28,96648.84,Cash on Delivery,Delivered,4,Gujarat
ORD108230,03-Jul,Home & Kitchen,Vacuum Cleaner,4,8893.02,35572.08,Credit Card,Pending,3,Meghalaya
ORD108231,27-Oct,Clothing,T-Shirt,4,28569.99,114279.96,Cash on Delivery,Pending,1,Madhya Pradesh
ORD108232,15-Jun,Home & Kitchen,Mixer Grinder,5,36532.74,182663.7,UPI,Pending,3,Rajasthan
ORD108233,08-Nov,Home & Kitchen,Air Fryer,5,37194.24,185971.2,Debit Card,Delivered,2,Odisha
ORD108234,07-Feb,Books,Comics,4,40003.43,160013.72,Cash on Delivery,Delivered,4,Gujarat
ORD108235,07-Nov,Beauty,Lipstick,5,38692.67,193463.35,UPI,Pending,5,Nagaland
ORD108236,28-Feb,Books,Fiction Novel,2,43687.78,87375.56,Debit Card,Pending,2,Punjab
ORD108237,11-Apr,Beauty,Lipstick,2,5936.26,11872.52,Credit Card,Returned,4,Telangana
ORD108238,19-Aug,Home & Kitchen,Vacuum Cleaner,3,45173.24,135519.72,Debit Card,Pending,1,Mizoram
ORD108239,10-Jul,Books,Comics,5,5052.67,25263.35,Cash on Delivery,Pending,3,Haryana
ORD108240,11-Jan,Electronics,Headphones,2,16092.07,32184.14,Debit Card,Delivered,5,Haryana
ORD108241,20-Apr,Electronics,Laptop,1,39094.04,39094.04,UPI,Delivered,4,Assam
ORD108242,06-May,Home & Kitchen,Vacuum Cleaner,2,46621.06,93242.12,UPI,Pending,2,Himachal Pradesh
ORD108243,21-Oct,Electronics,Headphones,1,24476.78,24476.78,Credit Card,Returned,2,Tripura
ORD108244,05-Jun,Clothing,T-Shirt,4,3724.45,14897.8,Cash on Delivery,Delivered,5,Maharashtra
ORD108245,02-Nov,Electronics,Laptop,3,5682.43,17047.29,Credit Card,Delivered,3,Karnataka
ORD108246,19-Jan,Electronics,Laptop,5,9917.52,49587.6,Cash on Delivery,Delivered,4,Sikkim
ORD108247,08-Sep,Beauty,Perfume,1,3740.12,3740.12,Credit Card,Delivered,4,Odisha
ORD108248,14-Jan,Beauty,Lipstick,5,6804.25,34021.25,Cash on Delivery,Delivered,2,Assam
ORD108249,26-Sep,Electronics,Laptop,1,48893.42,48893.42,Debit Card,Delivered,2,Bihar
ORD108250,10-Sep,Clothing,Sneakers,1,36655.52,36655.52,Debit Card,Delivered,3,Sikkim
ORD108251,06-Apr,Beauty,Hair Dryer,5,11402.32,57011.6,UPI,Delivered,2,Maharashtra
ORD108252,13-Feb,Electronics,Tablet,1,40471.86,40471.86,Cash on Delivery,Returned,5,Maharashtra
ORD108253,26-Aug,Electronics,Tablet,5,9508.6,47543,Cash on Delivery,Returned,4,Kerala
ORD108254,13-Aug,Beauty,Shampoo,5,16610.5,83052.5,Cash on Delivery,Delivered,5,Kerala
ORD108255,13-May,Electronics,Smartwatch,4,35778.17,143112.68,UPI,Pending,3,Gujarat
ORD108256,21-Jun,Home & Kitchen,Air Fryer,3,10873.96,32621.88,Credit Card,Pending,4,Karnataka
ORD108257,16-Sep,Electronics,Laptop,2,46281.94,92563.88,UPI,Delivered,1,Kerala
ORD108258,12-Jun,Home & Kitchen,Vacuum Cleaner,5,13783.14,68915.7,Credit Card,Pending,3,Punjab
ORD108259,24-Dec,Beauty,Lipstick,1,40153,40153,UPI,Delivered,1,Rajasthan
ORD108260,15-Mar,Electronics,Headphones,4,46144.03,184576.12,Debit Card,Delivered,3,Andhra Pradesh
ORD108261,04-Feb,Home & Kitchen,Air Fryer,3,16184.23,48552.69,UPI,Delivered,2,Tripura
ORD108262,11-May,Clothing,Jacket,3,5139.56,15418.68,Credit Card,Returned,5,Jharkhand
ORD108263,02-Dec,Clothing,Jacket,2,9915.13,19830.26,Debit Card,Delivered,1,Goa
ORD108264,16-Mar,Clothing,Saree,1,34021.93,34021.93,Cash on Delivery,Returned,2,Kerala
ORD108265,27-Jun,Electronics,Headphones,5,12872.57,64362.85,UPI,Returned,2,Punjab
ORD108266,18-Jun,Home & Kitchen,Cookware Set,2,12080.42,24160.84,Credit Card,Delivered,5,Uttarakhand
ORD108267,13-Apr,Clothing,Saree,4,17662.94,70651.76,UPI,Returned,1,Uttar Pradesh
ORD108268,09-Jul,Electronics,Tablet,1,13531.99,13531.99,Credit Card,Pending,5,Manipur
ORD108269,15-Oct,Beauty,Lipstick,5,42254.96,211274.8,Credit Card,Delivered,1,Punjab
ORD108270,29-May,Books,Biography,2,29705.1,59410.2,Debit Card,Returned,4,Chhattisgarh
ORD108271,03-Feb,Books,Biography,1,29618.75,29618.75,Debit Card,Returned,4,Manipur
ORD108272,24-Mar,Beauty,Hair Dryer,2,22636.06,45272.12,UPI,Delivered,3,Arunachal Pradesh
ORD108273,11-Feb,Electronics,Smartwatch,1,2266.65,2266.65,UPI,Delivered,5,Uttarakhand
ORD108274,06-Oct,Electronics,Headphones,1,14627.31,14627.31,Credit Card,Pending,4,Haryana
ORD108275,02-Jan,Books,Fiction Novel,3,6956.8,20870.4,UPI,Pending,4,Gujarat
ORD108276,14-Dec,Books,Children's Book,1,31496.49,31496.49,UPI,Pending,4,Sikkim
ORD108277,20-Aug,Books,Biography,5,47276.5,236382.5,UPI,Returned,1,Kerala
ORD108278,03-Feb,Beauty,Shampoo,4,43461.1,173844.4,Cash on Delivery,Delivered,3,Chhattisgarh
ORD108279,04-Oct,Home & Kitchen,Water Purifier,3,43719.99,131159.97,Debit Card,Pending,5,Tripura
ORD108280,17-Sep,Home & Kitchen,Vacuum Cleaner,1,45090.92,45090.92,Cash on Delivery,Pending,5,Telangana
ORD108281,11-Jun,Clothing,Saree,4,28038.67,112154.68,Credit Card,Pending,3,West Bengal
ORD108282,02-May,Clothing,Jacket,4,21195.18,84780.72,Debit Card,Pending,4,Assam
ORD108283,19-Apr,Home & Kitchen,Vacuum Cleaner,1,34821.38,34821.38,UPI,Delivered,5,Bihar
ORD108284,09-Jul,Beauty,Hair Dryer,1,27729.2,27729.2,Cash on Delivery,Delivered,5,Telangana
ORD108285,09-Sep,Home & Kitchen,Water Purifier,3,20952.61,62857.83,UPI,Delivered,5,Arunachal Pradesh
ORD108286,04-Apr,Home & Kitchen,Air Fryer,5,49287.1,246435.5,Credit Card,Pending,5,Haryana
ORD108287,29-Sep,Home & Kitchen,Cookware Set,2,18106.33,36212.66,Cash on Delivery,Delivered,2,Punjab
ORD108288,21-Jul,Home & Kitchen,Cookware Set,3,4288.04,12864.12,Cash on Delivery,Delivered,2,Chhattisgarh
ORD108289,03-Feb,Books,Children's Book,1,25436.13,25436.13,UPI,Returned,1,West Bengal
ORD108290,28-Feb,Home & Kitchen,Water Purifier,4,13082.64,52330.56,Debit Card,Pending,4,Uttarakhand
ORD108291,11-Jul,Clothing,T-Shirt,4,46961.94,187847.76,Credit Card,Delivered,4,Uttarakhand
ORD108292,25-Apr,Electronics,Smartphone,4,4939.22,19756.88,Debit Card,Delivered,5,Jharkhand
ORD108293,29-Apr,Beauty,Lipstick,5,688.01,3440.05,Credit Card,Delivered,2,Andhra Pradesh
ORD108294,13-Oct,Books,Biography,3,29954.32,89862.96,Debit Card,Pending,2,Karnataka
ORD108295,09-Nov,Beauty,Lipstick,5,48547.01,242735.05,UPI,Pending,4,Tamil Nadu
ORD108296,08-Aug,Home & Kitchen,Air Fryer,1,9836.77,9836.77,Debit Card,Pending,5,Uttar Pradesh
ORD108297,14-Jun,Electronics,Smartphone,3,9396.99,28190.97,Cash on Delivery,Pending,2,Bihar
ORD108298,02-Sep,Books,Comics,2,10169.56,20339.12,Cash on Delivery,Pending,3,Jharkhand
ORD108299,30-Oct,Home & Kitchen,Cookware Set,5,41234.29,206171.45,UPI,Returned,3,Manipur
ORD108300,20-Mar,Beauty,Shampoo,2,23549.44,47098.88,UPI,Returned,4,Meghalaya
ORD108301,17-Dec,Beauty,Shampoo,1,14990.32,14990.32,Cash on Delivery,Pending,1,Andhra Pradesh
ORD108302,01-May,Books,Children's Book,5,27184.05,135920.25,UPI,Returned,4,Karnataka
ORD108303,24-Mar,Home & Kitchen,Air Fryer,3,7612.77,22838.31,Cash on Delivery,Pending,3,Gujarat
ORD108304,26-Sep,Electronics,Smartphone,1,36810.22,36810.22,Debit Card,Pending,1,Telangana
ORD108305,30-Nov,Home & Kitchen,Cookware Set,1,36649.15,36649.15,UPI,Returned,1,Nagaland
ORD108306,15-Oct,Books,Biography,4,12455.02,49820.08,Cash on Delivery,Returned,2,Gujarat
ORD108307,24-Jan,Home & Kitchen,Cookware Set,4,48834.34,195337.36,Cash on Delivery,Pending,5,Gujarat
ORD108308,28-Apr,Beauty,Hair Dryer,1,34584.1,34584.1,Cash on Delivery,Delivered,3,Nagaland
ORD108309,25-Sep,Books,Science Textbook,4,11520.29,46081.16,Debit Card,Delivered,5,Mizoram
ORD108310,15-Jul,Clothing,Jacket,3,21601.22,64803.66,Debit Card,Pending,5,Tripura
ORD108311,27-Mar,Clothing,T-Shirt,5,2205.69,11028.45,Cash on Delivery,Delivered,5,Himachal Pradesh
ORD108312,01-Aug,Home & Kitchen,Water Purifier,3,762.17,2286.51,Credit Card,Returned,4,Nagaland
ORD108313,25-Jan,Beauty,Perfume,3,45163.45,135490.35,Cash on Delivery,Returned,4,Meghalaya
ORD108314,22-Sep,Home & Kitchen,Mixer Grinder,4,39484.94,157939.76,Cash on Delivery,Pending,4,Punjab
ORD108315,29-Apr,Books,Science Textbook,3,39759.87,119279.61,Debit Card,Returned,5,Telangana
ORD108316,31-Jan,Beauty,Hair Dryer,3,15554.2,46662.6,Credit Card,Delivered,5,Chhattisgarh
ORD108317,14-Apr,Books,Children's Book,4,13867.69,55470.76,Cash on Delivery,Returned,3,Tamil Nadu
ORD108318,16-May,Books,Biography,5,21062.18,105310.9,Credit Card,Delivered,4,Tamil Nadu
ORD108319,02-May,Electronics,Laptop,5,34622.48,173112.4,UPI,Delivered,3,Sikkim
ORD108320,20-Sep,Home & Kitchen,Cookware Set,4,43398.81,173595.24,Cash on Delivery,Pending,4,Andhra Pradesh
ORD108321,07-Apr,Books,Fiction Novel,4,32213.48,128853.92,Cash on Delivery,Returned,1,Madhya Pradesh
ORD108322,15-Feb,Clothing,Jeans,2,24319.06,48638.12,Credit Card,Returned,4,Odisha
ORD108323,19-Mar,Home & Kitchen,Water Purifier,1,39388.34,39388.34,Debit Card,Delivered,4,Sikkim
ORD108324,17-Apr,Home & Kitchen,Air Fryer,3,26010.47,78031.41,Debit Card,Pending,3,Mizoram
ORD108325,03-Jan,Beauty,Perfume,5,25781.88,128909.4,Debit Card,Pending,5,Arunachal Pradesh
ORD108326,08-May,Clothing,T-Shirt,4,314.61,1258.44,UPI,Delivered,5,Himachal Pradesh
ORD108327,23-Jun,Books,Comics,3,28918.45,86755.35,Cash on Delivery,Delivered,2,Goa
ORD108328,17-Jan,Beauty,Perfume,2,44833.48,89666.96,Debit Card,Delivered,2,Arunachal Pradesh
ORD108329,19-Aug,Clothing,Sneakers,5,38791.5,193957.5,UPI,Delivered,3,Jharkhand
ORD108330,20-Feb,Clothing,T-Shirt,2,8328.24,16656.48,Credit Card,Returned,1,Gujarat
ORD108331,23-Dec,Books,Fiction Novel,3,30716.25,92148.75,Credit Card,Delivered,3,Uttar Pradesh
ORD108332,13-Nov,Home & Kitchen,Air Fryer,4,12660.98,50643.92,UPI,Pending,1,Tamil Nadu
ORD108333,01-Mar,Beauty,Hair Dryer,1,43427.95,43427.95,Cash on Delivery,Returned,1,Punjab
ORD108334,16-May,Beauty,Face Cream,4,34955.67,139822.68,Debit Card,Delivered,2,Himachal Pradesh
ORD108335,17-Oct,Electronics,Smartphone,3,23249.58,69748.74,Credit Card,Delivered,2,Arunachal Pradesh
ORD108336,05-Mar,Books,Fiction Novel,5,8688.94,43444.7,Cash on Delivery,Delivered,2,Manipur
ORD108337,03-Feb,Clothing,Saree,5,20874.94,104374.7,Debit Card,Pending,5,Rajasthan
ORD108338,23-Apr,Electronics,Headphones,3,40896.1,122688.3,Credit Card,Returned,2,Andhra Pradesh
ORD108339,04-Jun,Home & Kitchen,Air Fryer,1,7208.93,7208.93,Debit Card,Pending,2,Assam
ORD108340,10-Oct,Beauty,Hair Dryer,2,47654.06,95308.12,Debit Card,Returned,1,Madhya Pradesh
ORD108341,30-Dec,Clothing,Jacket,1,10590.04,10590.04,Cash on Delivery,Returned,3,Sikkim
ORD108342,21-Feb,Books,Children's Book,5,31777.92,158889.6,Cash on Delivery,Pending,3,Himachal Pradesh
ORD108343,20-Oct,Clothing,Saree,2,21881.45,43762.9,Debit Card,Pending,2,Sikkim
ORD108344,25-Mar,Electronics,Laptop,1,10455.68,10455.68,UPI,Pending,3,West Bengal
ORD108345,20-Nov,Electronics,Smartphone,3,46608.16,139824.48,Credit Card,Returned,5,Sikkim
ORD108346,12-Apr,Clothing,Jeans,1,10740.31,10740.31,Credit Card,Delivered,4,Kerala
ORD108347,23-Jan,Clothing,Sneakers,5,10002.36,50011.8,UPI,Pending,1,West Bengal
ORD108348,04-Jan,Clothing,Saree,3,41917.39,125752.17,UPI,Delivered,1,Bihar
ORD108349,24-Dec,Home & Kitchen,Mixer Grinder,3,1465.83,4397.49,Cash on Delivery,Delivered,5,Andhra Pradesh
ORD108350,19-Jan,Electronics,Tablet,5,1210.13,6050.65,Credit Card,Returned,5,Jharkhand
ORD108351,05-Feb,Electronics,Smartphone,3,32408.02,97224.06,Credit Card,Delivered,2,West Bengal
ORD108352,11-Jan,Clothing,Sneakers,3,3373.46,10120.38,Cash on Delivery,Pending,3,Rajasthan
ORD108353,11-Sep,Electronics,Headphones,1,30341.19,30341.19,Cash on Delivery,Returned,3,Madhya Pradesh
ORD108354,25-Apr,Electronics,Laptop,3,11261.66,33784.98,Credit Card,Delivered,3,Haryana
ORD108355,27-Nov,Books,Science Textbook,5,6882.46,34412.3,Credit Card,Delivered,5,Madhya Pradesh
ORD108356,27-Mar,Books,Children's Book,2,14010.83,28021.66,Credit Card,Returned,4,Mizoram
ORD108357,20-Oct,Beauty,Face Cream,5,38188.32,190941.6,Cash on Delivery,Pending,2,Tamil Nadu
ORD108358,26-Dec,Beauty,Shampoo,2,472.11,944.22,Debit Card,Delivered,4,Bihar
ORD108359,07-Jan,Beauty,Lipstick,5,37596.34,187981.7,Debit Card,Returned,1,Karnataka
ORD108360,09-Dec,Electronics,Smartwatch,3,45124.55,135373.65,Cash on Delivery,Pending,4,Meghalaya
ORD108361,23-Apr,Beauty,Perfume,4,37225.61,148902.44,UPI,Delivered,3,West Bengal
ORD108362,25-Feb,Beauty,Lipstick,3,21883.31,65649.93,Credit Card,Delivered,3,Punjab
ORD108363,04-Apr,Electronics,Headphones,5,257.57,1287.85,UPI,Delivered,5,Nagaland
ORD108364,25-Apr,Books,Science Textbook,2,48044.74,96089.48,Credit Card,Pending,5,Assam
ORD108365,31-Oct,Home & Kitchen,Vacuum Cleaner,4,21347.11,85388.44,Cash on Delivery,Pending,1,Goa
ORD108366,10-Nov,Home & Kitchen,Water Purifier,1,46612.38,46612.38,UPI,Pending,3,Gujarat
ORD108367,19-Jun,Home & Kitchen,Vacuum Cleaner,4,42562.08,170248.32,UPI,Pending,1,Mizoram
ORD108368,27-Sep,Clothing,Jeans,1,829.78,829.78,Credit Card,Pending,2,Manipur
ORD108369,17-Jun,Clothing,Saree,3,40341.42,121024.26,Cash on Delivery,Pending,3,Nagaland
ORD108370,11-Apr,Books,Comics,2,43620.13,87240.26,Debit Card,Pending,1,Tamil Nadu
ORD108371,10-Aug,Electronics,Smartphone,1,382.86,382.86,Cash on Delivery,Pending,3,Andhra Pradesh
ORD108372,12-Jul,Electronics,Laptop,4,41584.31,166337.24,Debit Card,Delivered,5,Arunachal Pradesh
ORD108373,07-Nov,Electronics,Smartwatch,5,20450.88,102254.4,Cash on Delivery,Returned,5,Haryana
ORD108374,14-Sep,Books,Children's Book,5,11850.89,59254.45,Cash on Delivery,Delivered,3,Mizoram
ORD108375,13-Feb,Beauty,Perfume,2,40292.66,80585.32,Credit Card,Returned,2,Jharkhand
ORD108376,05-Feb,Electronics,Headphones,4,29760.6,119042.4,Cash on Delivery,Pending,5,Karnataka
ORD108377,07-Jun,Electronics,Smartphone,1,4051.32,4051.32,Cash on Delivery,Pending,3,Meghalaya
ORD108378,14-Dec,Clothing,Sneakers,3,24613.75,73841.25,Debit Card,Returned,4,Madhya Pradesh
ORD108379,28-Mar,Electronics,Laptop,1,40448.47,40448.47,Cash on Delivery,Returned,2,Telangana
ORD108380,03-Sep,Beauty,Hair Dryer,5,42904.66,214523.3,Credit Card,Delivered,1,Goa
ORD108381,04-Jul,Home & Kitchen,Mixer Grinder,5,35291.86,176459.3,Credit Card,Delivered,3,Andhra Pradesh
ORD108382,19-Jan,Clothing,Jeans,2,35192.89,70385.78,Cash on Delivery,Pending,4,Kerala
ORD108383,24-Sep,Clothing,Jacket,5,47956.16,239780.8,Credit Card,Delivered,5,Sikkim
ORD108384,09-Jun,Books,Fiction Novel,2,13773.74,27547.48,UPI,Returned,2,Kerala
ORD108385,23-Dec,Electronics,Tablet,3,38546.14,115638.42,Credit Card,Pending,4,Kerala
ORD108386,05-Dec,Home & Kitchen,Air Fryer,2,1352.69,2705.38,Debit Card,Pending,2,Rajasthan
ORD108387,27-Nov,Electronics,Headphones,4,23645.32,94581.28,Credit Card,Delivered,2,Jharkhand
ORD108388,06-Sep,Beauty,Face Cream,1,26197.35,26197.35,UPI,Delivered,2,Haryana
ORD108389,18-May,Beauty,Hair Dryer,3,32006.4,96019.2,Debit Card,Delivered,4,Mizoram
ORD108390,30-Nov,Books,Fiction Novel,3,43447.48,130342.44,Debit Card,Delivered,4,Himachal Pradesh
ORD108391,24-Jun,Electronics,Laptop,1,25678.78,25678.78,UPI,Returned,3,Uttar Pradesh
ORD108392,19-Sep,Electronics,Headphones,1,23870.29,23870.29,UPI,Returned,2,Arunachal Pradesh
ORD108393,19-Nov,Electronics,Tablet,3,15195.13,45585.39,UPI,Delivered,1,Rajasthan
ORD108394,06-Nov,Home & Kitchen,Cookware Set,3,16268.05,48804.15,Credit Card,Returned,5,Himachal Pradesh
ORD108395,02-Jan,Clothing,T-Shirt,3,40843.47,122530.41,Debit Card,Delivered,1,Madhya Pradesh
ORD108396,09-Sep,Books,Science Textbook,2,42424.61,84849.22,Cash on Delivery,Pending,5,Uttarakhand
ORD108397,21-Feb,Beauty,Face Cream,1,19579.85,19579.85,Credit Card,Returned,1,Andhra Pradesh
ORD108398,08-May,Clothing,Jeans,2,10712.67,21425.34,Debit Card,Delivered,2,Nagaland
ORD108399,26-Dec,Beauty,Lipstick,3,10546.59,31639.77,Cash on Delivery,Delivered,4,Himachal Pradesh
ORD108400,11-Feb,Beauty,Shampoo,3,44136.61,132409.83,Credit Card,Returned,2,Haryana
ORD108401,27-Mar,Home & Kitchen,Vacuum Cleaner,5,45419.51,227097.55,Cash on Delivery,Delivered,2,Chhattisgarh
ORD108402,02-Nov,Books,Biography,2,28692.9,57385.8,UPI,Pending,1,Karnataka
ORD108403,30-Jun,Clothing,Saree,1,402.91,402.91,Cash on Delivery,Delivered,1,Madhya Pradesh
ORD108404,13-Apr,Books,Fiction Novel,4,37922.37,151689.48,Debit Card,Returned,3,Sikkim
ORD108405,29-Mar,Home & Kitchen,Cookware Set,2,3285.98,6571.96,Debit Card,Delivered,5,Chhattisgarh
ORD108406,13-Jun,Clothing,Sneakers,5,16709.26,83546.3,UPI,Delivered,1,Assam
ORD108407,17-Aug,Home & Kitchen,Water Purifier,4,6283.61,25134.44,Credit Card,Returned,3,Telangana
ORD108408,06-Nov,Home & Kitchen,Air Fryer,5,32678.7,163393.5,Cash on Delivery,Delivered,3,Madhya Pradesh
ORD108409,22-Feb,Books,Comics,5,20699.38,103496.9,Cash on Delivery,Pending,1,Mizoram
ORD108410,17-Aug,Books,Science Textbook,1,1889.98,1889.98,Debit Card,Delivered,3,Sikkim
ORD108411,02-Apr,Books,Biography,3,7268.33,21804.99,UPI,Returned,5,Punjab
ORD108412,12-Jul,Clothing,Sneakers,3,4302.23,12906.69,UPI,Pending,2,West Bengal
ORD108413,27-Feb,Clothing,Jacket,2,30361.14,60722.28,Cash on Delivery,Returned,2,Rajasthan
ORD108414,28-Oct,Books,Children's Book,4,1161.59,4646.36,Credit Card,Delivered,2,Sikkim
ORD108415,31-Jan,Home & Kitchen,Mixer Grinder,1,35653.16,35653.16,UPI,Returned,3,Haryana
ORD108416,07-Sep,Home & Kitchen,Mixer Grinder,4,21002.53,84010.12,Credit Card,Pending,5,Maharashtra
